"NAME","RIDERSHIP_ID","YEAR","MONTH","DAY_TYPE","TOTAL_RIDES","DAILY_AVG_RIDES"
"Halsted/63rd",940,2022,"02","Sunday - Holiday",353,88
"Halsted/63rd",940,2022,"03","Weekday",5371,234
"Halsted/63rd",940,2022,"03","Saturday",548,137
"Halsted/63rd",940,2022,"03","Sunday - Holiday",443,111
"Halsted/63rd",940,2022,"04","Weekday",4962,236
"Halsted/63rd",940,2022,"04","Saturday",833,167
"Halsted/63rd",940,2022,"04","Sunday - Holiday",479,120
"Halsted/63rd",940,2022,"05","Weekday",5441,259
"Halsted/63rd",940,2022,"05","Saturday",741,185
"Halsted/63rd",940,2022,"05","Sunday - Holiday",703,117
"Halsted/63rd",940,2022,"06","Weekday",5577,254
"Halsted/63rd",940,2022,"06","Saturday",632,158
"Halsted/63rd",940,2022,"06","Sunday - Holiday",421,105
"Halsted/63rd",940,2022,"07","Weekday",5011,251
"Halsted/63rd",940,2022,"07","Saturday",696,139
"Halsted/63rd",940,2022,"07","Sunday - Holiday",588,98
"Halsted/63rd",940,2022,"08","Weekday",5958,259
"Halsted/63rd",940,2022,"08","Saturday",714,179
"Halsted/63rd",940,2022,"08","Sunday - Holiday",432,108
"Halsted/63rd",940,2022,"09","Weekday",6467,308
"Halsted/63rd",940,2022,"09","Saturday",619,155
"Halsted/63rd",940,2022,"09","Sunday - Holiday",654,131
"Halsted/63rd",940,2022,"10","Weekday",5933,283
"Halsted/63rd",940,2022,"10","Saturday",913,183
"Halsted/63rd",940,2022,"10","Sunday - Holiday",723,145
"Halsted/63rd",940,2022,"11","Weekday",5406,257
"Halsted/63rd",940,2022,"11","Saturday",589,147
"Halsted/63rd",940,2022,"11","Sunday - Holiday",584,117
"Halsted/63rd",940,2022,"12","Weekday",4468,213
"Halsted/63rd",940,2022,"12","Saturday",654,131
"Halsted/63rd",940,2022,"12","Sunday - Holiday",466,93
"Halsted/63rd",940,2023,"01","Weekday",4617,220
"Halsted/63rd",940,2023,"01","Saturday",552,138
"Halsted/63rd",940,2023,"01","Sunday - Holiday",551,92
"Halsted/63rd",940,2023,"02","Weekday",4727,236
"Halsted/63rd",940,2023,"02","Saturday",566,142
"Halsted/63rd",940,2023,"02","Sunday - Holiday",402,101
"Halsted/63rd",940,2023,"03","Weekday",5703,248
"Halsted/63rd",940,2023,"03","Saturday",466,117
"Halsted/63rd",940,2023,"03","Sunday - Holiday",321,80
"Halsted/63rd",940,2023,"04","Weekday",5122,256
"Halsted/63rd",940,2023,"04","Saturday",758,152
"Halsted/63rd",940,2023,"04","Sunday - Holiday",566,113
"Halsted/63rd",940,2023,"05","Weekday",5955,271
"Halsted/63rd",940,2023,"05","Saturday",694,174
"Halsted/63rd",940,2023,"05","Sunday - Holiday",670,134
"Halsted/63rd",940,2023,"06","Weekday",5834,265
"Halsted/63rd",940,2023,"06","Saturday",837,209
"Halsted/63rd",940,2023,"06","Sunday - Holiday",616,154
"Halsted/63rd",940,2023,"07","Weekday",5247,262
"Halsted/63rd",940,2023,"07","Saturday",904,181
"Halsted/63rd",940,2023,"07","Sunday - Holiday",828,138
"Halsted/63rd",940,2023,"08","Weekday",6014,261
"Halsted/63rd",940,2023,"08","Saturday",865,216
"Halsted/63rd",940,2023,"08","Sunday - Holiday",591,148
"Halsted/63rd",940,2023,"09","Weekday",6088,304
"Halsted/63rd",940,2023,"09","Saturday",1093,219
"Halsted/63rd",940,2023,"09","Sunday - Holiday",704,141
"Halsted/63rd",940,2023,"10","Weekday",6916,314
"Halsted/63rd",940,2023,"10","Saturday",778,195
"Halsted/63rd",940,2023,"10","Sunday - Holiday",695,139
"Halsted/63rd",940,2023,"11","Weekday",6284,299
"Halsted/63rd",940,2023,"11","Saturday",640,160
"Halsted/63rd",940,2023,"11","Sunday - Holiday",622,124
"Halsted/63rd",940,2023,"12","Weekday",5360,268
"Halsted/63rd",940,2023,"12","Saturday",815,163
"Halsted/63rd",940,2023,"12","Sunday - Holiday",724,121
"Harlem-Congress",980,2021,"01","Weekday",7209,360
"Harlem-Congress",980,2021,"01","Saturday",1056,211
"Harlem-Congress",980,2021,"01","Sunday - Holiday",805,134
"Harlem-Congress",980,2021,"02","Weekday",6921,346
"Harlem-Congress",980,2021,"02","Saturday",882,221
"Harlem-Congress",980,2021,"02","Sunday - Holiday",539,135
"Harlem-Congress",980,2021,"03","Weekday",8804,383
"Harlem-Congress",980,2021,"03","Saturday",1102,276
"Harlem-Congress",980,2021,"03","Sunday - Holiday",689,172
"Harlem-Congress",980,2021,"04","Weekday",9039,411
"Harlem-Congress",980,2021,"04","Saturday",1086,272
"Harlem-Congress",980,2021,"04","Sunday - Holiday",759,190
"Harlem-Congress",980,2021,"05","Weekday",8159,408
"Harlem-Congress",980,2021,"05","Saturday",1559,312
"Harlem-Congress",980,2021,"05","Sunday - Holiday",1236,206
"Harlem-Congress",980,2021,"06","Weekday",9595,436
"Harlem-Congress",980,2021,"06","Saturday",1240,310
"Harlem-Congress",980,2021,"06","Sunday - Holiday",832,208
"Harlem-Congress",980,2021,"07","Weekday",10070,480
"Harlem-Congress",980,2021,"07","Saturday",1673,335
"Harlem-Congress",980,2021,"07","Sunday - Holiday",1094,219
"Harlem-Congress",980,2021,"08","Weekday",10256,466
"Harlem-Congress",980,2021,"08","Saturday",1261,315
"Harlem-Congress",980,2021,"08","Sunday - Holiday",1037,207
"Harlem-Congress",980,2021,"09","Weekday",11276,537
"Harlem-Congress",980,2021,"09","Saturday",1315,329
"Harlem-Congress",980,2021,"09","Sunday - Holiday",1023,205
"Harlem-Congress",980,2021,"10","Weekday",10572,503
"Harlem-Congress",980,2021,"10","Saturday",1499,300
"Harlem-Congress",980,2021,"10","Sunday - Holiday",963,193
"Harlem-Congress",980,2021,"11","Weekday",9763,465
"Harlem-Congress",980,2021,"11","Saturday",1013,253
"Harlem-Congress",980,2021,"11","Sunday - Holiday",817,163
"Harlem-Congress",980,2021,"12","Weekday",8560,408
"Harlem-Congress",980,2021,"12","Saturday",838,210
"Harlem-Congress",980,2021,"12","Sunday - Holiday",1050,175
"Harlem-Congress",980,2022,"01","Weekday",6950,331
"Harlem-Congress",980,2022,"01","Saturday",804,161
"Harlem-Congress",980,2022,"01","Sunday - Holiday",561,112
"Harlem-Congress",980,2022,"02","Weekday",7890,395
"Harlem-Congress",980,2022,"02","Saturday",830,208
"Harlem-Congress",980,2022,"02","Sunday - Holiday",548,137
"Harlem-Congress",980,2022,"03","Weekday",10486,456
"Harlem-Congress",980,2022,"03","Saturday",1000,250
"Harlem-Congress",980,2022,"03","Sunday - Holiday",614,154
"Harlem-Congress",980,2022,"04","Weekday",9321,444
"Harlem-Congress",980,2022,"04","Saturday",1218,244
"Harlem-Congress",980,2022,"04","Sunday - Holiday",658,165
"Harlem-Congress",980,2022,"05","Weekday",9295,443
"Harlem-Congress",980,2022,"05","Saturday",997,249
"Harlem-Congress",980,2022,"05","Sunday - Holiday",1088,181
"Harlem-Congress",980,2022,"06","Weekday",9675,440
"Harlem-Congress",980,2022,"06","Saturday",1083,271
"Harlem-Congress",980,2022,"06","Sunday - Holiday",792,198
"Harlem-Congress",980,2022,"07","Weekday",9103,455
"Harlem-Congress",980,2022,"07","Saturday",1468,294
"Harlem-Congress",980,2022,"07","Sunday - Holiday",1124,187
"Harlem-Congress",980,2022,"08","Weekday",10562,459
"Harlem-Congress",980,2022,"08","Saturday",1125,281
"Harlem-Congress",980,2022,"08","Sunday - Holiday",759,190
"Harlem-Congress",980,2022,"09","Weekday",10233,487
"Harlem-Congress",980,2022,"09","Saturday",1079,270
"Harlem-Congress",980,2022,"09","Sunday - Holiday",841,168
"Harlem-Congress",980,2022,"10","Weekday",9598,457
"Harlem-Congress",980,2022,"10","Saturday",1249,250
"Harlem-Congress",980,2022,"10","Sunday - Holiday",883,177
"Harlem-Congress",980,2022,"11","Weekday",8712,415
"Harlem-Congress",980,2022,"11","Saturday",862,216
"Harlem-Congress",980,2022,"11","Sunday - Holiday",705,141
"Harlem-Congress",980,2022,"12","Weekday",7726,368
"Harlem-Congress",980,2022,"12","Saturday",835,167
"Harlem-Congress",980,2022,"12","Sunday - Holiday",604,121
"Harlem-Congress",980,2023,"01","Weekday",7831,373
"Harlem-Congress",980,2023,"01","Saturday",678,170
"Harlem-Congress",980,2023,"01","Sunday - Holiday",808,135
"Harlem-Congress",980,2023,"02","Weekday",7840,392
"Harlem-Congress",980,2023,"02","Saturday",721,180
"Harlem-Congress",980,2023,"02","Sunday - Holiday",573,143
"Harlem-Congress",980,2023,"03","Weekday",9354,407
"Harlem-Congress",980,2023,"03","Saturday",781,195
"Harlem-Congress",980,2023,"03","Sunday - Holiday",565,141
"Harlem-Congress",980,2023,"04","Weekday",8939,447
"Harlem-Congress",980,2023,"04","Saturday",1040,208
"Harlem-Congress",980,2023,"04","Sunday - Holiday",791,158
"Harlem-Congress",980,2023,"05","Weekday",9777,444
"Harlem-Congress",980,2023,"05","Saturday",936,234
"Harlem-Congress",980,2023,"05","Sunday - Holiday",877,175
"Harlem-Congress",980,2023,"06","Weekday",9853,448
"Harlem-Congress",980,2023,"06","Saturday",1160,290
"Harlem-Congress",980,2023,"06","Sunday - Holiday",781,195
"Harlem-Congress",980,2023,"07","Weekday",7924,396
"Harlem-Congress",980,2023,"07","Saturday",1167,233
"Harlem-Congress",980,2023,"07","Sunday - Holiday",964,161
"Harlem-Congress",980,2023,"08","Weekday",7189,313
"Harlem-Congress",980,2023,"08","Saturday",722,181
"Harlem-Congress",980,2023,"08","Sunday - Holiday",566,142
"Harlem-Congress",980,2023,"09","Weekday",6193,310
"Harlem-Congress",980,2023,"09","Saturday",957,191
"Harlem-Congress",980,2023,"09","Sunday - Holiday",662,132
"Harlem-Congress",980,2023,"10","Weekday",7858,357
"Harlem-Congress",980,2023,"10","Saturday",780,195
"Harlem-Congress",980,2023,"10","Sunday - Holiday",756,151
"Harlem-Congress",980,2023,"11","Weekday",8105,386
"Harlem-Congress",980,2023,"11","Saturday",804,201
"Harlem-Congress",980,2023,"11","Sunday - Holiday",730,146
"Harlem-Congress",980,2023,"12","Weekday",7368,368
"Harlem-Congress",980,2023,"12","Saturday",1028,206
"Harlem-Congress",980,2023,"12","Sunday - Holiday",776,129
"Harlem-Lake",20,2021,"01","Weekday",21365,1068
"Harlem-Lake",20,2021,"01","Saturday",3809,762
"Harlem-Lake",20,2021,"01","Sunday - Holiday",2871,479
"Harlem-Lake",20,2021,"02","Weekday",21649,1082
"Harlem-Lake",20,2021,"02","Saturday",2981,745
"Harlem-Lake",20,2021,"02","Sunday - Holiday",1971,493
"Harlem-Lake",20,2021,"03","Weekday",26867,1168
"Harlem-Lake",20,2021,"03","Saturday",3355,839
"Harlem-Lake",20,2021,"03","Sunday - Holiday",2589,647
"Harlem-Lake",20,2021,"04","Weekday",26981,1226
"Harlem-Lake",20,2021,"04","Saturday",3686,922
"Harlem-Lake",20,2021,"04","Sunday - Holiday",2566,642
"Harlem-Lake",20,2021,"05","Weekday",26079,1304
"Harlem-Lake",20,2021,"05","Saturday",5126,1025
"Harlem-Lake",20,2021,"05","Sunday - Holiday",4341,724
"Harlem-Lake",20,2021,"06","Weekday",32268,1467
"Harlem-Lake",20,2021,"06","Saturday",4442,1111
"Harlem-Lake",20,2021,"06","Sunday - Holiday",3165,791
"Harlem-Lake",20,2021,"07","Weekday",33900,1614
"Harlem-Lake",20,2021,"07","Saturday",6327,1265
"Harlem-Lake",20,2021,"07","Sunday - Holiday",4308,862
"Harlem-Lake",20,2021,"08","Weekday",34243,1557
"Harlem-Lake",20,2021,"08","Saturday",5065,1266
"Harlem-Lake",20,2021,"08","Sunday - Holiday",4739,948
"Harlem-Lake",20,2021,"09","Weekday",34672,1651
"Harlem-Lake",20,2021,"09","Saturday",5199,1300
"Harlem-Lake",20,2021,"09","Sunday - Holiday",4777,955
"Harlem-Lake",20,2021,"10","Weekday",35166,1675
"Harlem-Lake",20,2021,"10","Saturday",6058,1212
"Harlem-Lake",20,2021,"10","Sunday - Holiday",4403,881
"Harlem-Lake",20,2021,"11","Weekday",33349,1588
"Harlem-Lake",20,2021,"11","Saturday",4356,1089
"Harlem-Lake",20,2021,"11","Sunday - Holiday",3586,717
"Harlem-Lake",20,2021,"12","Weekday",30608,1458
"Harlem-Lake",20,2021,"12","Saturday",3724,931
"Harlem-Lake",20,2021,"12","Sunday - Holiday",4719,787
"Harlem-Lake",20,2022,"01","Weekday",24965,1189
"Harlem-Lake",20,2022,"01","Saturday",3731,746
"Harlem-Lake",20,2022,"01","Sunday - Holiday",2873,575
"Harlem-Lake",20,2022,"02","Weekday",27298,1365
"Harlem-Lake",20,2022,"02","Saturday",3486,872
"Harlem-Lake",20,2022,"02","Sunday - Holiday",2594,649
"Harlem-Lake",20,2022,"03","Weekday",35533,1545
"Harlem-Lake",20,2022,"03","Saturday",4184,1046
"Harlem-Lake",20,2022,"03","Sunday - Holiday",3109,777
"Harlem-Lake",20,2022,"04","Weekday",33465,1594
"Harlem-Lake",20,2022,"04","Saturday",5178,1036
"Harlem-Lake",20,2022,"04","Sunday - Holiday",2869,717
"Harlem-Lake",20,2022,"05","Weekday",34164,1627
"Harlem-Lake",20,2022,"05","Saturday",4557,1139
"Harlem-Lake",20,2022,"05","Sunday - Holiday",5132,855
"Harlem-Lake",20,2022,"06","Weekday",37737,1715
"Harlem-Lake",20,2022,"06","Saturday",4890,1223
"Harlem-Lake",20,2022,"06","Sunday - Holiday",3853,963
"Harlem-Lake",20,2022,"07","Weekday",34582,1729
"Harlem-Lake",20,2022,"07","Saturday",6721,1344
"Harlem-Lake",20,2022,"07","Sunday - Holiday",5546,924
"Harlem-Lake",20,2022,"08","Weekday",39680,1725
"Harlem-Lake",20,2022,"08","Saturday",4749,1187
"Harlem-Lake",20,2022,"08","Sunday - Holiday",3168,792
"Harlem-Lake",20,2022,"09","Weekday",38112,1815
"Harlem-Lake",20,2022,"09","Saturday",5262,1316
"Harlem-Lake",20,2022,"09","Sunday - Holiday",4159,832
"Harlem-Lake",20,2022,"10","Weekday",37280,1775
"Harlem-Lake",20,2022,"10","Saturday",5987,1197
"Harlem-Lake",20,2022,"10","Sunday - Holiday",4462,892
"Harlem-Lake",20,2022,"11","Weekday",35383,1685
"Harlem-Lake",20,2022,"11","Saturday",4249,1062
"Harlem-Lake",20,2022,"11","Sunday - Holiday",3776,755
"Harlem-Lake",20,2022,"12","Weekday",30736,1464
"Harlem-Lake",20,2022,"12","Saturday",4581,916
"Harlem-Lake",20,2022,"12","Sunday - Holiday",3261,652
"Harlem-Lake",20,2023,"01","Weekday",31768,1513
"Harlem-Lake",20,2023,"01","Saturday",3616,904
"Harlem-Lake",20,2023,"01","Sunday - Holiday",4175,696
"Harlem-Lake",20,2023,"02","Weekday",30976,1549
"Harlem-Lake",20,2023,"02","Saturday",3716,929
"Harlem-Lake",20,2023,"02","Sunday - Holiday",2783,696
"Harlem-Lake",20,2023,"03","Weekday",38207,1661
"Harlem-Lake",20,2023,"03","Saturday",4406,1102
"Harlem-Lake",20,2023,"03","Sunday - Holiday",3140,785
"Harlem-Lake",20,2023,"04","Weekday",35309,1765
"Harlem-Lake",20,2023,"04","Saturday",5794,1159
"Harlem-Lake",20,2023,"04","Sunday - Holiday",4053,811
"Harlem-Lake",20,2023,"05","Weekday",40666,1848
"Harlem-Lake",20,2023,"05","Saturday",4927,1232
"Harlem-Lake",20,2023,"05","Sunday - Holiday",4771,954
"Harlem-Lake",20,2023,"06","Weekday",41552,1889
"Harlem-Lake",20,2023,"06","Saturday",5820,1455
"Harlem-Lake",20,2023,"06","Sunday - Holiday",4214,1054
"Harlem-Lake",20,2023,"07","Weekday",37962,1898
"Harlem-Lake",20,2023,"07","Saturday",6699,1340
"Harlem-Lake",20,2023,"07","Sunday - Holiday",6129,1022
"Harlem-Lake",20,2023,"08","Weekday",50682,2204
"Harlem-Lake",20,2023,"08","Saturday",6389,1597
"Harlem-Lake",20,2023,"08","Sunday - Holiday",5068,1267
"Harlem-Lake",20,2023,"09","Weekday",46100,2305
"Harlem-Lake",20,2023,"09","Saturday",8151,1630
"Harlem-Lake",20,2023,"09","Sunday - Holiday",5811,1162
"Harlem-Lake",20,2023,"10","Weekday",47859,2175
"Harlem-Lake",20,2023,"10","Saturday",5803,1451
"Harlem-Lake",20,2023,"10","Sunday - Holiday",5645,1129
"Harlem-Lake",20,2023,"11","Weekday",42052,2002
"Harlem-Lake",20,2023,"11","Saturday",5697,1424
"Harlem-Lake",20,2023,"11","Sunday - Holiday",4430,886
"Harlem-Lake",20,2023,"12","Weekday",36238,1812
"Harlem-Lake",20,2023,"12","Saturday",6213,1243
"Harlem-Lake",20,2023,"12","Sunday - Holiday",4989,832
"Harlem-O'Hare",750,2021,"01","Weekday",12665,633
"Harlem-O'Hare",750,2021,"01","Saturday",1848,370
"Harlem-O'Hare",750,2021,"01","Sunday - Holiday",1632,272
"Harlem-O'Hare",750,2021,"02","Weekday",12638,632
"Harlem-O'Hare",750,2021,"02","Saturday",1483,371
"Harlem-O'Hare",750,2021,"02","Sunday - Holiday",1066,267
"Harlem-O'Hare",750,2021,"03","Weekday",16817,731
"Harlem-O'Hare",750,2021,"03","Saturday",1921,480
"Harlem-O'Hare",750,2021,"03","Sunday - Holiday",1429,357
"Harlem-O'Hare",750,2021,"04","Weekday",17427,792
"Harlem-O'Hare",750,2021,"04","Saturday",1916,479
"Harlem-O'Hare",750,2021,"04","Sunday - Holiday",1497,374
"Harlem-O'Hare",750,2021,"05","Weekday",17678,884
"Harlem-O'Hare",750,2021,"05","Saturday",2847,569
"Harlem-O'Hare",750,2021,"05","Sunday - Holiday",2669,445
"Harlem-O'Hare",750,2021,"06","Weekday",23205,1055
"Harlem-O'Hare",750,2021,"06","Saturday",2629,657
"Harlem-O'Hare",750,2021,"06","Sunday - Holiday",2024,506
"Harlem-O'Hare",750,2021,"07","Weekday",24811,1181
"Harlem-O'Hare",750,2021,"07","Saturday",4090,818
"Harlem-O'Hare",750,2021,"07","Sunday - Holiday",2725,545
"Harlem-O'Hare",750,2021,"08","Weekday",26043,1184
"Harlem-O'Hare",750,2021,"08","Saturday",2925,731
"Harlem-O'Hare",750,2021,"08","Sunday - Holiday",3076,615
"Harlem-O'Hare",750,2021,"09","Weekday",30417,1448
"Harlem-O'Hare",750,2021,"09","Saturday",3012,753
"Harlem-O'Hare",750,2021,"09","Sunday - Holiday",2749,550
"Harlem-O'Hare",750,2021,"10","Weekday",30022,1430
"Harlem-O'Hare",750,2021,"10","Saturday",3651,730
"Harlem-O'Hare",750,2021,"10","Sunday - Holiday",2812,562
"Harlem-O'Hare",750,2021,"11","Weekday",28317,1348
"Harlem-O'Hare",750,2021,"11","Saturday",2810,703
"Harlem-O'Hare",750,2021,"11","Sunday - Holiday",2419,484
"Harlem-O'Hare",750,2021,"12","Weekday",24446,1164
"Harlem-O'Hare",750,2021,"12","Saturday",2433,608
"Harlem-O'Hare",750,2021,"12","Sunday - Holiday",3013,502
"Harlem-O'Hare",750,2022,"01","Weekday",20358,969
"Harlem-O'Hare",750,2022,"01","Saturday",2274,455
"Harlem-O'Hare",750,2022,"01","Sunday - Holiday",1844,369
"Harlem-O'Hare",750,2022,"02","Weekday",23680,1184
"Harlem-O'Hare",750,2022,"02","Saturday",2055,514
"Harlem-O'Hare",750,2022,"02","Sunday - Holiday",1618,405
"Harlem-O'Hare",750,2022,"03","Weekday",30057,1307
"Harlem-O'Hare",750,2022,"03","Saturday",2927,732
"Harlem-O'Hare",750,2022,"03","Sunday - Holiday",1931,483
"Harlem-O'Hare",750,2022,"04","Weekday",27010,1286
"Harlem-O'Hare",750,2022,"04","Saturday",3131,626
"Harlem-O'Hare",750,2022,"04","Sunday - Holiday",1780,445
"Harlem-O'Hare",750,2022,"05","Weekday",28468,1356
"Harlem-O'Hare",750,2022,"05","Saturday",2892,723
"Harlem-O'Hare",750,2022,"05","Sunday - Holiday",3278,546
"Harlem-O'Hare",750,2022,"06","Weekday",29532,1342
"Harlem-O'Hare",750,2022,"06","Saturday",2978,745
"Harlem-O'Hare",750,2022,"06","Sunday - Holiday",2427,607
"Harlem-O'Hare",750,2022,"07","Weekday",26601,1330
"Harlem-O'Hare",750,2022,"07","Saturday",4019,804
"Harlem-O'Hare",750,2022,"07","Sunday - Holiday",3632,605
"Harlem-O'Hare",750,2022,"08","Weekday",32193,1400
"Harlem-O'Hare",750,2022,"08","Saturday",2912,728
"Harlem-O'Hare",750,2022,"08","Sunday - Holiday",2229,557
"Harlem-O'Hare",750,2022,"09","Weekday",33936,1616
"Harlem-O'Hare",750,2022,"09","Saturday",3217,804
"Harlem-O'Hare",750,2022,"09","Sunday - Holiday",2764,553
"Harlem-O'Hare",750,2022,"10","Weekday",33736,1606
"Harlem-O'Hare",750,2022,"10","Saturday",3648,730
"Harlem-O'Hare",750,2022,"10","Sunday - Holiday",2941,588
"Harlem-O'Hare",750,2022,"11","Weekday",31421,1496
"Harlem-O'Hare",750,2022,"11","Saturday",2653,663
"Harlem-O'Hare",750,2022,"11","Sunday - Holiday",2596,519
"Harlem-O'Hare",750,2022,"12","Weekday",26112,1243
"Harlem-O'Hare",750,2022,"12","Saturday",2975,595
"Harlem-O'Hare",750,2022,"12","Sunday - Holiday",2369,474
"Harlem-O'Hare",750,2023,"01","Weekday",27811,1324
"Harlem-O'Hare",750,2023,"01","Saturday",2332,583
"Harlem-O'Hare",750,2023,"01","Sunday - Holiday",2815,469
"Harlem-O'Hare",750,2023,"02","Weekday",26941,1347
"Harlem-O'Hare",750,2023,"02","Saturday",2251,563
"Harlem-O'Hare",750,2023,"02","Sunday - Holiday",1938,485
"Harlem-O'Hare",750,2023,"03","Weekday",32627,1419
"Harlem-O'Hare",750,2023,"03","Saturday",3219,805
"Harlem-O'Hare",750,2023,"03","Sunday - Holiday",1844,461
"Harlem-O'Hare",750,2023,"04","Weekday",30191,1510
"Harlem-O'Hare",750,2023,"04","Saturday",3211,642
"Harlem-O'Hare",750,2023,"04","Sunday - Holiday",2415,483
"Harlem-O'Hare",750,2023,"05","Weekday",34609,1573
"Harlem-O'Hare",750,2023,"05","Saturday",3029,757
"Harlem-O'Hare",750,2023,"05","Sunday - Holiday",2838,568
"Harlem-O'Hare",750,2023,"06","Weekday",34517,1569
"Harlem-O'Hare",750,2023,"06","Saturday",3608,902
"Harlem-O'Hare",750,2023,"06","Sunday - Holiday",2623,656
"Harlem-O'Hare",750,2023,"07","Weekday",30352,1518
"Harlem-O'Hare",750,2023,"07","Saturday",4383,877
"Harlem-O'Hare",750,2023,"07","Sunday - Holiday",3868,645
"Harlem-O'Hare",750,2023,"08","Weekday",37688,1639
"Harlem-O'Hare",750,2023,"08","Saturday",3720,930
"Harlem-O'Hare",750,2023,"08","Sunday - Holiday",2978,745
"Harlem-O'Hare",750,2023,"09","Weekday",36151,1808
"Harlem-O'Hare",750,2023,"09","Saturday",4509,902
"Harlem-O'Hare",750,2023,"09","Sunday - Holiday",3424,685
"Harlem-O'Hare",750,2023,"10","Weekday",38798,1764
"Harlem-O'Hare",750,2023,"10","Saturday",3404,851
"Harlem-O'Hare",750,2023,"10","Sunday - Holiday",3500,700
"Harlem-O'Hare",750,2023,"11","Weekday",35193,1676
"Harlem-O'Hare",750,2023,"11","Saturday",3365,841
"Harlem-O'Hare",750,2023,"11","Sunday - Holiday",2890,578
"Harlem-O'Hare",750,2023,"12","Weekday",29643,1482
"Harlem-O'Hare",750,2023,"12","Saturday",4179,836
"Harlem-O'Hare",750,2023,"12","Sunday - Holiday",3260,543
"Harold Washington Library - State/VanBuren",850,2021,"01","Weekday",12562,628
"Harold Washington Library - State/VanBuren",850,2021,"01","Saturday",1926,385
"Harold Washington Library - State/VanBuren",850,2021,"01","Sunday - Holiday",1734,289
"Harold Washington Library - State/VanBuren",850,2021,"02","Weekday",13932,697
"Harold Washington Library - State/VanBuren",850,2021,"02","Saturday",1777,444
"Harold Washington Library - State/VanBuren",850,2021,"02","Sunday - Holiday",1260,315
"Harold Washington Library - State/VanBuren",850,2021,"03","Weekday",18731,814
"Harold Washington Library - State/VanBuren",850,2021,"03","Saturday",2293,573
"Harold Washington Library - State/VanBuren",850,2021,"03","Sunday - Holiday",1655,414
"Harold Washington Library - State/VanBuren",850,2021,"04","Weekday",19522,887
"Harold Washington Library - State/VanBuren",850,2021,"04","Saturday",2387,597
"Harold Washington Library - State/VanBuren",850,2021,"04","Sunday - Holiday",1826,457
"Harold Washington Library - State/VanBuren",850,2021,"05","Weekday",19354,968
"Harold Washington Library - State/VanBuren",850,2021,"05","Saturday",3641,728
"Harold Washington Library - State/VanBuren",850,2021,"05","Sunday - Holiday",3295,549
"Harold Washington Library - State/VanBuren",850,2021,"06","Weekday",26019,1183
"Harold Washington Library - State/VanBuren",850,2021,"06","Saturday",3308,827
"Harold Washington Library - State/VanBuren",850,2021,"06","Sunday - Holiday",2513,628
"Harold Washington Library - State/VanBuren",850,2021,"07","Weekday",34242,1631
"Harold Washington Library - State/VanBuren",850,2021,"07","Saturday",7716,1543
"Harold Washington Library - State/VanBuren",850,2021,"07","Sunday - Holiday",3804,761
"Harold Washington Library - State/VanBuren",850,2021,"08","Weekday",32292,1468
"Harold Washington Library - State/VanBuren",850,2021,"08","Saturday",5376,1344
"Harold Washington Library - State/VanBuren",850,2021,"08","Sunday - Holiday",7066,1413
"Harold Washington Library - State/VanBuren",850,2021,"09","Weekday",50573,2408
"Harold Washington Library - State/VanBuren",850,2021,"09","Saturday",6052,1513
"Harold Washington Library - State/VanBuren",850,2021,"09","Sunday - Holiday",5621,1124
"Harold Washington Library - State/VanBuren",850,2021,"10","Weekday",49462,2355
"Harold Washington Library - State/VanBuren",850,2021,"10","Saturday",6298,1260
"Harold Washington Library - State/VanBuren",850,2021,"10","Sunday - Holiday",6123,1225
"Harold Washington Library - State/VanBuren",850,2021,"11","Weekday",42352,2017
"Harold Washington Library - State/VanBuren",850,2021,"11","Saturday",3933,983
"Harold Washington Library - State/VanBuren",850,2021,"11","Sunday - Holiday",3782,756
"Harold Washington Library - State/VanBuren",850,2021,"12","Weekday",31143,1483
"Harold Washington Library - State/VanBuren",850,2021,"12","Saturday",3054,764
"Harold Washington Library - State/VanBuren",850,2021,"12","Sunday - Holiday",3576,596
"Harold Washington Library - State/VanBuren",850,2022,"01","Weekday",30254,1441
"Harold Washington Library - State/VanBuren",850,2022,"01","Saturday",3340,668
"Harold Washington Library - State/VanBuren",850,2022,"01","Sunday - Holiday",2516,503
"Harold Washington Library - State/VanBuren",850,2022,"02","Weekday",39726,1986
"Harold Washington Library - State/VanBuren",850,2022,"02","Saturday",3456,864
"Harold Washington Library - State/VanBuren",850,2022,"02","Sunday - Holiday",2466,617
"Harold Washington Library - State/VanBuren",850,2022,"03","Weekday",49052,2133
"Harold Washington Library - State/VanBuren",850,2022,"03","Saturday",4733,1183
"Harold Washington Library - State/VanBuren",850,2022,"03","Sunday - Holiday",3656,914
"Harold Washington Library - State/VanBuren",850,2022,"04","Weekday",46676,2223
"Harold Washington Library - State/VanBuren",850,2022,"04","Saturday",5385,1077
"Harold Washington Library - State/VanBuren",850,2022,"04","Sunday - Holiday",2937,734
"Harold Washington Library - State/VanBuren",850,2022,"05","Weekday",46369,2208
"Harold Washington Library - State/VanBuren",850,2022,"05","Saturday",5972,1493
"Harold Washington Library - State/VanBuren",850,2022,"05","Sunday - Holiday",6386,1064
"Harold Washington Library - State/VanBuren",850,2022,"06","Weekday",46068,2094
"Harold Washington Library - State/VanBuren",850,2022,"06","Saturday",5691,1423
"Harold Washington Library - State/VanBuren",850,2022,"06","Sunday - Holiday",4456,1114
"Harold Washington Library - State/VanBuren",850,2022,"07","Weekday",45137,2257
